Chapter,Summary,Verse,Context,Content,Controversy,Consequences,Theme,Date,Location,Recipient,Approximate
11,Hyrum is called to the work. ,"Seek not to declare my word, but first seek to obtain my word and then shall your tongue be loosed",,,,,Personal Blessing,1829-05,"Harmony, Pennsylvania",Hyrum Smith,11 to 19 - Callings and Witnesses
12,Joseph Knight is called to the work,"No one can assist in this work except he shall be humble and full of love, having faith, hope, and charity, being temperate in all things, whatsoever be entrusted to his care","Joseph Smith met the Knight family when he was hired as a day laborer during the Colesville/Josiah Stoal/Treasure Hunt and lived with them while courting Emma (a distance of 20 miles from Harmony). In May 1829, Joseph and Oliver needed paper and supplies and Joseph Knight brought them provisions. It is likely during that visit that this revelation occurred",,,"Joseph Smith said, ""For fifteen years has he been faithful and true, and even handed, and exemplary, and virtuous, and kind…It shall be said of him that this man was a faithful man in Israel; Therefore his name shall never be forgotten",Personal Blessing,1829-05,"Harmony, Pennsylvania",Joseph Knight,11 to 19 - Callings and Witnesses
13,John the Baptist restores Aaronic Priesthood Keys,"Upon you my fellow servants, in the name of Messiah I confer the Priesthood of Aaron, which holds the keys of the ministering of angels, and of the gospel of repentance, and of baptism by immersion for the remission of sins; and his shall never be taken again from the earth until the sons of Levi do offer again an offering unto the Lord in righteousness.",,"Baptism by immersion: This section came after Joseph and Oliver translated the visit of the Savior to the Nephites and gave them authority to baptize…. Offering of the sons of Levi: In 1842, Joseph connects this prophecy to a book of the dead prepared through templ work (128:24). The sons of Levi may be less about lineage and more about function (i.e. temple service)",,,Priesthood,1829-05-15,"Harmony, Pennsylvania","Joseph Smith, Oliver Cowdery",11 to 19 - Callings and Witnesses
14,David Whitmer called to the work 1st of the Whitmer brother sections,,"Oliver knew the Whitmer family so when persecution got bad in Harmony, Joseph and Oliver moved to Fayette (about 30 miles from Palmyra) to finish the translation",David is counseled to endure to the end and become a witness of the things which you shall hear and see. ,,"David Whitmer becomes one of the 3 witnesses and even the President of the Church in Missouri before leaving in the Kirtland apostasy. He never returns to the Church but never denies his testimony either. On his deathbed, he shares his testimony again. He writes editorials in newspapers. As a witness, his testimony is more powerful because he left. So he did endure in his witness to the end, as counseled in the section",Personal Blessing,1829-06,"Fayette, New York",David Whitmer,11 to 19 - Callings and Witnesses
15,John Whitmer called to the work. 2nd of Whitmer brother sections,The thing of most worth will be to declare repentance,,,,John and Peter were two of the 8 witnesses. John was the first appointed Church Historian (47),Personal Blessing,1829-06,"Fayette, New York",John Whitmer,11 to 19 - Callings and Witnesses
16,Peter Whitmer called to the work. 3rd of Whitmer brother sections,The thing of most worth will be to declare repentance,,,,"John and Peter were two of the 8 witnesses. Peter died in 1836 before the excommunication of the Whitmer family in 1838. Based on other interactions, he might have been one to stay faithful or encourage the Whitmer's to stay",Personal Blessing,1829-06,"Fayette, New York",Peter Whitmer,11 to 19 - Callings and Witnesses
17,"Three Witnesses are called to testify of what they have seen. Including the plates, the sword of Laban, and the Urim and Thummim",,,"You shall have a view of the plates, breastplate, sword of Laban, and Urim and Thummim… You shall testify … that Joseph Smith will not be destoyed",,"Although each of these men left the Church, they never denied their witness. Oliver and Martin eventually come back but David does not. Each of them testified on their death bed of the truthfulness of the book of Mormon. ",Personal Blessing,1829-06,"Fayette, New York","Oliver Cowdery, Martin Harris, David Whitmer",11 to 19 - Callings and Witnesses
18,Three Witnesses will call the Apostles. Remember the worth of Souls is Great in the Sight of God,"Remember the Worth of Souls is Great in the Sight of God… The Lord suffered death and the pain of all men that they might repent and come unto him … If you should labor all your days and bring one soul, how great shall be your joy. ",Joseph asked Oliver to draft a sort of constitution for the Church (which eventually became section 20). Oliver wanted some guidance and asked for a revelation,,,,,1829-06,"Fayette, New York",Three Witnesses,11 to 19 - Callings and Witnesses
19,Martin Harris is asked to sacrifice his wealth for the printing of the book of Mormon. Jesus shares a first-hand account of his suffering during the atonment. ,"For behold, I God, have suffered these things for all that they might not suffer if they would repent… which suffering caused myself…to tremble because of pain, and to bleed at every pore… and would that I might not drink the bitter cup… Nevertheless glory be to the father","Martin Harris was the only man in the church who had the funds needed to print the book of Mormon. But it would mean giving up everything. His home, his retirement, everything. As he is struggling with what to do, he asks for a revelation",,,"The Lord asks hard things of us and asks us to sacrifice. Martin listened and gave up everything to pay for the printing of the book of Mormon. In spite of everything that comes before and after, Martin Harris should be viewed as a relatable hero. ",Personal Blessing,1829-06,"Manchester, New York",Martin Harris,11 to 19 - Callings and Witnesses
20,"The Articles and Covenants of the Church, separated into History, Beliefs, and an outline of the Ordinances. ",,Joseph asked Oliver to prepare the founding documents for the Church and then Joseph helped tweak with revelation. This document ended up being read at most of the early church conferences. In section 18:3 Oliver was told to rely on the book of mormon and much of this section is a synthesis and/or direct quotation of the book of Mormon,1-16: Backstory of the church. 17-36: First articles of Faith; what we know. 37-end: Principles of Church organization and structure,,,Church Administration,1830,"Fayette, New York",,20 to 29 - Early Church
21,"At the organization of the Church, members are told to give heed to the prophet",,,"Give heed unto Joseph Smith the Prophet. When you do, the Lord God will disperse the powers of darkness and cause the Heavens to shake for your good. ",,,Listen to the Prophet,1830-04-06,"Fayette, New York",First Church Gathering,20 to 29 - Early Church
22,Baptism must be done by proper authority,Although a man should be baptized an hundred times it availeth him nothing unless done in the New and Everlasting Covenant,Various people wanted to join the Church but didn't want to be re-baptized. The Lord reveals that baptism must be done in the new and everlasting covenant under proper authority,,,,Priesthood,1830-04-16,"Manchester, New York",,20 to 29 - Early Church
23,"Synthesis of 5 revelations to 5 people. Hyrum Smith is told that his tongue is loosed, Samuel Smith is called to exhortation and shortly leaves on the mission that will lead to Brigham Young's conversion. ",,,"Oliver: Beware of Pride - Oliver would soon make several challenges to prophetic authority. Hyrum: fulfills section 11 by saying ""your tongue is loosed"" and tells him his duty is to the church. Samuel Smith shortly goes on a mission that will plant the seed for Brigham Young to join the church. Joseph Senior is under no condemnation. Joseph Knight was a quiet introvert and had not joined the church because that would mean serving a mission and declaring the gospel. This duty is referred to as ""his cross"". Two months after this, he gets baptized. ",,,Personal Blessing,1830-04,"Manchester, New York",Various,20 to 29 - Early Church
24,"Joseph Smith is told to be patient in afflictions, for he shall have many. And in temporal labors he shall not have strength, for that is not his calling",,"The Church is organized and persecutions are ramping up everywhere. Joseph had to wonder at times how long this could go on. He had been persecuted for 10 years and maybe he wanted to quietly move on with his life now that his work printing the book of Mormon was ""done"". But the Lord tells him that the ministry will consume the rest of his life. ",,,,Personal Blessing,1830-07,"Harmony, Pennsylvania",Joseph Smith,20 to 29 - Early Church
25,Emma Smith is called an elect lady and comforted in her calling as comforter to Joseph Smith,I will preserve thy life… Thy sins are forgiven and thou art an elect lady … Murmur not because of the things thou hast not seen…Thou shalt expound scripture and exhort the church,,The song of the righteous is a prayer unto me,,,Personal Blessing,1830-07,"Harmony, Pennsylvania",Emma Smith,20 to 29 - Early Church
26,"All things shall be done by common consent in the church, by much prayer and faith. ",You shall let your time be devoted to studying the scriptures… all things shall be done by common consent in the church,,,,Ther term for common consent now is sustain. We do sustain in sacrament meeting but we also sustain in the way we live our lives. ,Church Administration,1830-07,"Harmony, Pennsylvania","Joseph Smith, Oliver Cowdery, John Whitmer",20 to 29 - Early Church
27,Sacrament in the present and future,"It mattereth not what you shall eat or what you shall drink when ye partake of the sacrament, if it so be that ye do it with an eye single to my glory. ",,"The Lord informs Joseph about the focus of sacrament meeting, prophesies of a millenial sacrament meeting, and outlines the dress code (e.g., the armor of God) for being invited",,,Church Administration,1830-08,"Harmony, Pennsylvania",,20 to 29 - Early Church
28,Story of Hiram Page - Only the Prophet receives revlation for the Church, No one shall be appointed to receive commands and revelations in this church excepting my servant Joseph Smith Junior. ,Hiram Page was one of the 8 witnesses and Oliver was the second elder and they were deceived. But they were also rescued,,,,Listen to the Prophet,1830-09,"Fayette, New York",Hiram Page,20 to 29 - Early Church
29,All things unto me are spiritual,I say unto you that all things unto me are spiritual and not at any time have I given unto you a law which was temporal… Behold I gave unto him that he should be an agent unto himself and I gave unto him commandments,"Some were intrigued about the book of Mormon prophect of a Zion in America. And this may also serve to correct some misunderstandings that arose from Hiram Page's seer stone revelations. This revelation occurs around the same time period that Joseph was translating the first few chapters of Genesis, published as the Book of Moses.","This revelation tackles two main questions. (1) Zion, the New Jerusalem, Millenium. (2) Adam, agency, and the premortal life.",,,Doctrine,1830-09,"Fayette, New York",,20 to 29 - Early Church
30,Oliver Cowdery and Peter Whitmer are called to go on a mission and build up the church among the Lamanites,,,David is chastised for not putting the Lord and ministry as the top priority. Peter will go with Oliver Cowdery to preach to the Lamanites. John is called to preach the gospel,,They run into political barriers that prevent them from preaching to the Lamanites but this mission leads them to Kirtland. ,Missionary,1830-09,"Fayette, New York","Oliver Cowdery, Peter Whitmer, David Whitmer, John Whitmer",30 to 36 - Early Missionaries
31,"Thomas B. Marsh - Lift up your heart and rejoice, for the hour of your mission is come","You have had many afflictions because of your family, nevertheless, I will bless you and your family… Lift up your heart and rejoice for the houst of your mission is come… Pray always, lest you enter into temptation and lose your reward",,,,"The day I entered the MTC was hard. It was a big transition but it was also exciting. When we first got there, the mission president shared section 31:3 and then we sang the army of Helaman. That was such an incredible spiritual moment and I was close to tears with joy and the Spirit and the emotion of hearing hundreds of voices with new name tags lift your our hearts because the hour of our mission had come. ",Personal Blessing,1830-09,"Fayette, New York",Thomas B. Marsh,30 to 36 - Early Missionaries
32,Parley P Pratt and Ziba Peterson are called to join Oliver Cowdery and Peter Whitmer on their mission to the Lamanites,,"Inspired by the Spirit, Parley Pratt left his Ohio homestead in the summer of 1830 and learned of the Book of Mormon while preaching in western New York. He devoured it, became converted, and went in search of Joseph Smith. He first met Joseph around the time of the September conference and there was called to join the mission to the Lamanites. ",,,"When the mission to the Lamanites is blocked by political red tape, Parley reroutes the group to visit an old friend, Sidney Rigdon, in Kirtland Ohio. They baptize 127 people in 3 weeks. Sometimes the Lord takes us on a path we understand to a destination we cannot imagine. ",Personal Blessing,1830-10,"Manchester, New York","Parley P. Pratt, Ziba Peterson",30 to 36 - Early Missionaries
33,Open your mouths and they shall be filled - Ezra Thayre and Northrop Sweet,Even so will I gather mine elect from the four quarters of the earth. ,,Section 33:6 was one of President Torgan's mission scriptures. He used it to share that we were participating in God's work and it was our job to invite and God's job to convert. ,,,Personal Blessing,1830-10,"Fayette, New York",Ezra Thayre and Northrop Sweet,30 to 36 - Early Missionaries
34,Orson Pratt is called to preach the gospel,,,,,"Orson eventually becomes of the original 12 apostles in 1835. His influence on the church cannot be measured. In 1876, he works with Brigham Young to print a new edition of the Doctrine and Covenants and canonizes many personal communications from Joseph Smith. ",Personal Blessing,1830-11-04,"Fayette, New York",Orson Pratt,30 to 36 - Early Missionaries
35,Sidney Rigdon is called as scribe,"The Lord says, ""I have looked upon thee and thy works. I have heard thy prayers, and prepared thee for a greater work.""","Rigdon was the leader of the cambellite congregation in Kirtland. After Parley Pratt and the missionaries teach them the gospel, he and Edward Partridge set out to meet the Prophet",,,,Personal Blessing,1830-12-07,"Fayette, New York",Sidney Rigdon,30 to 36 - Early Missionaries
36,Edward Partridge is called to preach the gospel with the sound of a trump ,,"Edward Partridge was one of the pillars of the Kirtland community. When the new converts are trying to decide who they trust to go and meet the Prophet and find out if this is true, they choose their pastor (Rigdon) and Partridge because he is a man without guild and they know they can trust him. ",,,"Partridge is baptized two days after this revelation on December 11. He is called as the first Bishop on Feb 4, 1831 (section 41). He is publically tarred and feathered in Missouri. He dies on May 27, 1840 at 47 years old and his death is mainly attributed to persecutions in Missouri. ",Personal Blessing,1830-12-09,"Fayette, New York",Edward Partridge,30 to 36 - Early Missionaries
37,"A commandment I give unto the church, that it is expedient in me that they should assemble together at the Ohio",It is expedient in me that the church should assemble themselves together at the Ohio,,,,,Church Calling,1830-12,"Fayette, New York",,37 to 44 - Gather to Ohio
38,"The Lord requires sacrifices to follow him. Move to Ohio, even if it means financial and community loss. ","I commanded you to go to the Ohio, and there I will give unto you my law; and there you shall be endowed with power from on high. And they that have farms that cannot be sold, let them be left or rented as seemeth them good. ","How would you react if the Lord told you to give up your retirement plan and everything you have acquired to follow Him? That is essentially what the Lord did when He told them to go to Ohio. The people were scared, so the Lord gave a revelation",,,,,1831-01-02,"Fayette, New York",,37 to 44 - Gather to Ohio
39,James Covel has been prepared for a greater work and is called not into the Eastern Countries but to the Ohio,,,,,,Personal Blessing,1831-01-05,"Fayette, New York",James Covel,37 to 44 - Gather to Ohio
40,James Covel received the word with gladness but the cares of the world caused him to reject the calling. It remaineth with God to do with Covel as seemeth Him good. ,,,,,"James Covel did not stay in the Church, but he did spend his life as a successful and faithful minister in New York. Maybe this revelation still applies. We should be kind and give him the grace to know that he could do the Lord's work even from outside the Church. ",Personal Blessing,1831-01-06,"Fayette, New York",James Covel,37 to 44 - Gather to Ohio
41,Edward Partridge is ordained as Bishop to the Church,I have called Edward Partridge that he should be ordained a bishop…and spend all his time in the Labors of the Church,"The church was commanded to gather to the Ohio so Joseph packs up and moves. When he arrives in Kirtland, he goes up to Newel K. Whitney and says, ""Thou art the man… I am the Prophet; You have prayed me here, what do you want?"" Sidney Rigdon lost his parishoner house and preacher income and had to restart his life. ",Joseph should have a house built… Sidney Rigdon should live as seemeth him good.,,So much of the Law in section 42 focuses on serving the poor and needy and he Bishop played a huge part in that. He organized all the resources and found housing for the incoming refugees from the east. ,Church Calling,1831-02-04,"Kirtland, Ohio","Edward Partridge, Sidney Rigdon",37 to 44 - Gather to Ohio
42,"The Law of Consecration, given to the saints in Kirtland Ohio",The Spirit shall be given unto you by the prayer of faith; and if ye receive not the Spirit ye shall not teach,,Thou wilt remember the poor and consecrate of they properties for their support… which thou hast to impart unto them. ,,,Church Administration,1831-02-09,"Kirtland, Ohio",,37 to 44 - Gather to Ohio
43,There is none other appointed unto you to receive commandments and revelations until Joseph Smith be taken. Calling to teach come through Church channels instead of personal callings. ,There is none other apointed to receive commanments and revelations until he [Joseph] be taken,"When Parley Pratt and Oliver Cowdery taught the gospel, an entire congregation joined. Then they left to teach the Lamanites and the leaders (Rigdon and Partridge) left to go meet Joseph. And all the new converts were left without leadership or support. So Mrs. Hubble steps up and starts to lead them astray with false revelations",,,We do not choose our callings. That helps us focus on God's ministry instead of our own. There are many who claim revelation separate from or ahead of the Prophets. Be careful not to be deceived. ,Listen to the Prophet,1831-02,"Kirtland, Ohio",,37 to 44 - Gather to Ohio
44,Missionaries are called to gather and preach in and around Kirtland Ohio,,"For the law of consecration to work, you need people. You also have all the eastern states coming. So the Lord calls a big transfer meeting. Elders from all over get reassigned to the ""Regions round about Kirland"" to strengthen the new base of the church",,,,Missionary Work,1831-02,"Kirtland, Ohio",,37 to 44 - Gather to Ohio
45,"Signs of the Times - Commentary on Olivet Discourse (Matthew 24, Mark 13, Luke 21)","Be not troubled for when all these things shall come to pass, ye may know that the promises which have been made unto you shall be fulfilled",,,,,Scriptual Commentary,1831-03-07,"Kirtland, Ohio",,45 to 56 - Settle in Kirtland
46,Spiritual Gifts in the Restored Church,Seek Ye Earnestly the best gifts… they are given for the benefit of those who love me and keep all my commandments and him that seeketh so to do. ,,,,,Doctrine,,,,45 to 56 - Settle in Kirtland
47,John Whitmer called as Church historian,It is expedient that John should write and keep a regular history,,,,,Church Calling,,,John Whitmer,45 to 56 - Settle in Kirtland
48,Settle in Kirtland for now but save your money for the next move to Zion,Ye should remain for the present time in your places of abode… save all the money you can … they shall lay the foundation of the city of zion and then ye shall begin to be gathered,,,,,,,,,45 to 56 - Settle in Kirtland
49,Revelation to the Shakers,,"There was a large community of Shakers in the area, and Leman Copley was trying to live in his old community and his new community. ",,,,Doctrine,,,Leman Copley and the Shakers,45 to 56 - Settle in Kirtland
50,The Spirit of God is Light not Deception,He that preacheth and he that receiveth understand one another and both are edified and rejoice together,,,,,Doctrine,,,,45 to 56 - Settle in Kirtland
51,Saints are made stewards of property,"Let my servant Edward Partridge appoint unto this people their portions according to their circumstances, wants, and needs",Bishop Partridge asked for help in getting the Colesville and other eastern members settled in Kirland. ,,,,,,,,45 to 56 - Settle in Kirtland
52,"Next conference shall be in Missouri, the land of your inheritance. Additionally, many elders are called on missions and given assignments",Let Joseph Smith and Sidney Rigdon take their journey as soon as preparations can be made and journey to Missouri,,,,,Missionary Work,,,,45 to 56 - Settle in Kirtland
53,Sidney Gilbert called to Missouri to be an agent unto the Church,,Sidney Gilbert moves to Missouri and stays a strong member the rest of his life,,,,Church Calling,,,Sidney Gilbert,45 to 56 - Settle in Kirtland
54,Colesville Saints Called to Missouri,,The Colesville Branch was living on Leman Copley's farm (section 51) but Copley goes back to the Shakers (section 49) and kicks them out so they are commanded to go to Missouri,,,,,,,Colvesville Saints,45 to 56 - Settle in Kirtland
55,"William W. Phelps called to the work of printing, selecting and writing books for the Church and its children",,"William W. Phelps was an experienced writer and publisher. He received a book of Mormon from Parley P. Pratt and stayed up all night reading. He became the Church Printer. He left the church between 1839 and 1841 but then came back, moved to Utah, and died while serving as an ordinance worker in the endowment house",,,,Church Calling,,,William W. Phelps,45 to 56 - Settle in Kirtland
56,The Lord chastises those who do not follow his commandments with their whole heart. Mission assignments from section 52 need to change because Thayre and Copley are not ready to serve missions,,"After being called on a mission, Thayre moves slowly and because Leman Copley forced the Colesville Saints to leave, some adjustments to the assignments of section 52 are needed. ",,,,Missionary Work,,,,45 to 56 - Settle in Kirtland
57,Zion shall be established in Missouri,,,Joseph and many Elders arrive in Independence and declare that it is the land of Zion,,,,1831-07-20,,,57 to 64 - Zion in Missouri
58,Men should be anxiously engaged in a good cause - specifically building Zion,,"You made it to Zion. Now what? Go to work and build with your own hands, using your best judgement. Joseph Smith will be far away and won't be available to consult with rapid answers.",,,,,1831-08-01,,,57 to 64 - Zion in Missouri
59,Zion is a place but also a people who honor God with willing hearts and keep the Sabbath. ,"That thou mayest more fully keep thyself unspotted from the world, thou shalt go to the house of prayer and offer up thy sacraments upon my holy day. ","Polly Knight, of the Colesville branch, got sick on the journey to Missouri and died shortly after reaching Zion. She was a Zion person and her legacy, in contrast to the Missourians, prompted this relevation about keeping the Sabbath day holy",,,,Doctrine,1831-08-07,,,57 to 64 - Zion in Missouri
60,Joseph called to return from Missouri to Kirtland - Go Speedily but not in haste,Thus saith the Lord unto the Elders of His Church who are to return speedily unto the land from whence they came. Let there be a craft made or bought and take your journey from St. Louis then to Cincinnati,,,,"On August 9, Joseph and 10 other brethren head down the Missouri river on canoes bound for St. Louis",,1831-08-08,,,57 to 64 - Zion in Missouri
61,Waters can be dangerous but God will not forsake us,None is able to go up to Zion upon the waters but he that is upright in heart. Let them journey two by two,,,,,,1831-08-12,,,57 to 64 - Zion in Missouri
62,Some things are left up to your judgement and personal revelation,"Ye are blessed, for the testimony which ye have borne is recorded in heaven and your sins are forgiven you … These things remain with you to do according to judgment and the directions of the Spirit","On the way back to Ohio, Joseph meets a group of missionaries led by Hyrum. ",We bring joy to Heaven when our ancestors see us bearing testimony.,,"Hyrum goes to Missouri, holds the meeting discussed in this section and then turns around and goes back to Kirland",,1831-08-13,,,57 to 64 - Zion in Missouri
63,"After returning from Zion, Joseph instructs the saints about becoming a Zion people",To him that keepeth my commandments I will give the mysteries of the Kingdom and the same shall be in him a well of Living Water,"Upon returning from Missouri, Joseph has some incredible stories to tell but he finds some discontent and confusion. In response, this revelation outlines many directions concerning sign-seeking, adultery, faith, and keeping the commandments. ",,,,,1831-08-30,,,57 to 64 - Zion in Missouri
64,The Prophet makes mistakes but we need to forgive and follw with a willing heart,There are those who have sought occastion against Joseph Smith without cause… The Lord will forgive whom I will forgive but of you it is required to forgive all men. ,"Some discontent was forming among some of the members of the church (e.g., Ezra Booth, Symonds Ryder). So the Lord told the saints to forgive the Prophet, forgive each other, and work to build a spiritual and physical Zion","I, the Lord, will retain a stronghold in Kirtland for the space of 5 years. Wherefore be not weary in well-doing for ye are laying the foundation of a great work.",,,Listen to the Prophet,1831-09-11,,,57 to 64 - Zion in Missouri
65,A prayer for the gospel to fill the Earth,"The Keys of the Kingdom of God are committed unto man on the earth, and from thence shall the gospel roll forth unto the ends of the earth as the stone cut out of the mountain without hands","Joseph said it came by revelation as a kind of prayer. It synthesizes references from Isaiah 33:22, the Lord's Prayer (Matt 6), and Daniel 2:44.",,,,Doctrine,1831-10-01,,,65 to 70 - Preparations for Printing
66,William E McLellin called to the work,"Blessed are you for receiving mine everlasting covenant, even the fullness of my gospel, sent forth unto the children of men","William McLellin asked the Lord to answer 5 questions through Joseph Smith. Without telling Joseph about the questions, he asked Joseph to provide him God's will.",,,"McLellin spent the rest of his long life outside the church, struggling to resolve the tension between his testimony of the revelation and his unwillingness to follow it. ",Church Calling,1831-10-29,"Hiram, Ohio",William E McLellin,65 to 70 - Preparations for Printing
67,Preparations to publish the revelations,"(5) Your eyes have been on my servant Joseph Smith Jr. and his imperfections you have known… and you have sought in your hearts knowledge that you might express beyond his language. (6-7) Appoint him that is most wise among you to try to make one like it, then ye are justified in saying that you do not know that they are true. ","In preparation to print the book of Commandments and around the same time as sections 1 and 133, some of the elders are hesitant to print their name in connection with the book. The Lord challenges them to try to write a revelation and if they can't, they are commanded to stand as witnesses that the revelations are true. ",,,"They appoint their best writers, but after many attempts, they acknowledge that Joseph is inspired in the revelations",Listen to the Prophet,1831-11,"Hiram, Ohio",Publishing Committee,65 to 70 - Preparations for Printing
68,"Instructions at conference given regarding missionaries, Aaronic Bishops, and Baptism at age 8","Inasmuch as parents have children in Zion that teach them not to understand [the gospel] when eight years old, the sin be upon the parents. ","At a church conference focused on printing the revelations, revelations regarding individuals and church procedure were received. William McLellin was recently ordained to the Priesthood and wanted to know more about it. ",,,,Church Administration,1831-11,"Hiram, Ohio",,65 to 70 - Preparations for Printing
69,John Whitmer to take revelations to Missouri with Oliver Cowdery,"It is not wisdom in me that [Oliver] should be entrusted with the commandments and the moneys, which he shall carry to the land of Zion, except one go with him","It is time to take the revelations to the printing press in Missouri and that mission needs more people, including the Church Historian",,,,Church Administration,1831-11-11,"Hiram, Ohio",,65 to 70 - Preparations for Printing
70,Stewards of scripture and spiritual things,"I, the Lord, have ordained them to be stewards over the revelations and commandments which I have given unto them. ",,"Joseph Smith Jr., Martin Harris, Oliver Cowdery, John Whitmer, Sidney Rigdon, and W.W. Phelps are given stewardship over the revelations and Spiritual/Doctrinal purity",,,,1831-11-12,"Hiram, Ohio",Literary Firm,65 to 70 - Preparations for Printing
71,The Prophet is called to defend the Church against ex-mormons,"The time has come that it is necessary and expedient that you should proclaim my gospel in the regions round about. Wherefore confound your enemies, call upon them to meet you in public and in private. No weapon that is formed against you shall prosper",Persecution from Ezra Booth and Symonds Ryder is becoming more intense and widespread so Joseph and Sidney Rigdon are called to pause the Bible translation and defend the church against the apostates,,,Joseph does offer to have a public discussion with Booth and Ryder but they turn him down. The mission lasts about 4-6 weeks until he is commanded to resume on January 10.,,1831-12-01,"Hiram, Ohio","Joseph Smith, Sidney Rigdon",71 to 78 - Bible Translation
